date,title,day_title,reading_count
2022-12-20,"Readings for Tuesday, December 20th - Kiak 11 - Coptic Lectionary - CopticChurch.net",Kiak 11,9
2022-12-21,"Readings for Wednesday, December 21st - Kiak 12 - Coptic Lectionary - CopticChurch.net",Kiak 12,9
2022-12-22,"Readings for Thursday, December 22nd - Kiak 13 - Coptic Lectionary - CopticChurch.net",Kiak 13,9
2022-12-23,"Readings for Friday, December 23rd - Kiak 14 - Coptic Lectionary - CopticChurch.net",Kiak 14,9
2022-12-24,"Readings for Saturday, December 24th - Kiak 15 - Coptic Lectionary - CopticChurch.net",Kiak 15,9
2022-12-25,"Readings for Sunday, December 25th - The third Sunday of Kiak - Coptic Lectionary - CopticChurch.net",The third Sunday of Kiak,9
2022-12-26,"Readings for Monday, December 26th - Kiak 17 - Coptic Lectionary - CopticChurch.net",Kiak 17,9
2022-12-27,"Readings for Tuesday, December 27th - Kiak 18 - Coptic Lectionary - CopticChurch.net",Kiak 18,9
2022-12-28,"Readings for Wednesday, December 28th - Kiak 19 - Coptic Lectionary - CopticChurch.net",Kiak 19,9
2022-12-29,"Readings for Thursday, December 29th - Kiak 20 - Coptic Lectionary - CopticChurch.net",Kiak 20,9
2022-12-30,"Readings for Friday, December 30th - Kiak 21 - Coptic Lectionary - CopticChurch.net",Kiak 21,9
2022-12-31,"Readings for Saturday, December 31st - Kiak 22 - Coptic Lectionary - CopticChurch.net",Kiak 22,9
2023-01-01,"Readings for Sunday, January 1st - The fourth Sunday of Kiak - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Kiak,9
2023-01-02,"Readings for Monday, January 2nd - Kiak 24 - Coptic Lectionary - CopticChurch.net",Kiak 24,9
2023-01-03,"Readings for Tuesday, January 3rd - Kiak 25 - Coptic Lectionary - CopticChurch.net",Kiak 25,9
2023-01-04,"Readings for Wednesday, January 4th - Kiak 26 - Coptic Lectionary - CopticChurch.net",Kiak 26,9
2023-01-05,"Readings for Thursday, January 5th - Kiak 27 - Coptic Lectionary - CopticChurch.net",Kiak 27,9
2023-01-06,"Readings for Friday, January 6th - Christmas Paramoune - Coptic Lectionary - CopticChurch.net",Christmas Paramoune,9
2023-01-07,"Readings for Saturday, January 7th - Christmas - Coptic Lectionary - CopticChurch.net",Christmas,9
2023-01-08,"Readings for Sunday, January 8th - The fifth Sunday of Kiak - Coptic Lectionary - CopticChurch.net",The fifth Sunday of Kiak,9
2023-01-09,"Readings for Monday, January 9th - Toba 1 - Coptic Lectionary - CopticChurch.net",Toba 1,9
2023-01-10,"Readings for Tuesday, January 10th - Toba 2 - Coptic Lectionary - CopticChurch.net",Toba 2,9
2023-01-11,"Readings for Wednesday, January 11th - Toba 3 - Coptic Lectionary - CopticChurch.net",Toba 3,9
2023-01-12,"Readings for Thursday, January 12th - Toba 4 - Coptic Lectionary - CopticChurch.net",Toba 4,9
2023-01-13,"Readings for Friday, January 13th - Toba 5 - Coptic Lectionary - CopticChurch.net",Toba 5,9
2023-01-14,"Readings for Saturday, January 14th - Circumcision of our Lord - Coptic Lectionary - CopticChurch.net",Circumcision of our Lord,9
2023-01-15,"Readings for Sunday, January 15th - The first Sunday of Toba - Coptic Lectionary - CopticChurch.net",The first Sunday of Toba,9
2023-01-16,"Readings for Monday, January 16th - Toba 8 - Coptic Lectionary - CopticChurch.net",Toba 8,9
2023-01-17,"Readings for Tuesday, January 17th - Toba 9 - Coptic Lectionary - CopticChurch.net",Toba 9,9
2023-01-18,"Readings for Wednesday, January 18th - Epiphany Paramoune - Coptic Lectionary - CopticChurch.net",Epiphany Paramoune,9
2023-01-19,"Readings for Thursday, January 19th - The Feast of Epiphany - Coptic Lectionary - CopticChurch.net",The Feast of Epiphany,9
2023-01-20,"Readings for Friday, January 20th - The Second Day of Feast of Epiphany - Coptic Lectionary - CopticChurch.net",The Second Day of Feast of Epiphany,9
2023-01-21,"Readings for Saturday, January 21st - Wedding of Cana - Coptic Lectionary - CopticChurch.net",Wedding of Cana,9
2023-01-22,"Readings for Sunday, January 22nd - The second Sunday of Toba - Coptic Lectionary - CopticChurch.net",The second Sunday of Toba,9
2023-01-23,"Readings for Monday, January 23rd - Toba 15 - Coptic Lectionary - CopticChurch.net",Toba 15,9
2023-01-24,"Readings for Tuesday, January 24th - Toba 16 - Coptic Lectionary - CopticChurch.net",Toba 16,9
2023-01-25,"Readings for Wednesday, January 25th - Toba 17 - Coptic Lectionary - CopticChurch.net",Toba 17,9
2023-01-26,"Readings for Thursday, January 26th - Toba 18 - Coptic Lectionary - CopticChurch.net",Toba 18,9
2023-01-27,"Readings for Friday, January 27th - Toba 19 - Coptic Lectionary - CopticChurch.net",Toba 19,9
2023-01-28,"Readings for Saturday, January 28th - Toba 20 - Coptic Lectionary - CopticChurch.net",Toba 20,9
2023-01-29,"Readings for Sunday, January 29th - The third Sunday of Toba - Coptic Lectionary - CopticChurch.net",The third Sunday of Toba,9
2023-01-30,"Readings for Monday, January 30th - Toba 22 - Coptic Lectionary - CopticChurch.net",Toba 22,9
2023-01-31,"Readings for Tuesday, January 31st - Toba 23 - Coptic Lectionary - CopticChurch.net",Toba 23,9
2023-02-01,"Readings for Wednesday, February 1st - Toba 24 - Coptic Lectionary - CopticChurch.net",Toba 24,9
2023-02-02,"Readings for Thursday, February 2nd - Toba 25 - Coptic Lectionary - CopticChurch.net",Toba 25,9
2023-02-03,"Readings for Friday, February 3rd - Toba 26 - Coptic Lectionary - CopticChurch.net",Toba 26,9
2023-02-04,"Readings for Saturday, February 4th - Toba 27 - Coptic Lectionary - CopticChurch.net",Toba 27,9
2023-02-05,"Readings for Sunday, February 5th - The fourth Sunday of Toba - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Toba,9
2023-02-06,"Readings for Monday, February 6th - Fast of Ninevah - Coptic Lectionary - CopticChurch.net",Fast of Ninevah,9
2023-02-07,"Readings for Tuesday, February 7th - Tuesday of Ninevah's Fast - Coptic Lectionary - CopticChurch.net",Tuesday of Ninevah's Fast,7
2023-02-08,"Readings for Wednesday, February 8th - Wednesday of Ninevah's Fast - Coptic Lectionary - CopticChurch.net",Wednesday of Ninevah's Fast,7
2023-02-09,"Readings for Thursday, February 9th - Jonah's Feast - Coptic Lectionary - CopticChurch.net",Jonah's Feast,7
2023-02-10,"Readings for Friday, February 10th - Amshir 3 - Coptic Lectionary - CopticChurch.net",Amshir 3,9
2023-02-11,"Readings for Saturday, February 11th - Amshir 4 - Coptic Lectionary - CopticChurch.net",Amshir 4,9
2023-02-12,"Readings for Sunday, February 12th - The first Sunday of Amshir - Coptic Lectionary - CopticChurch.net",The first Sunday of Amshir,9
2023-02-13,"Readings for Monday, February 13th - Amshir 6 - Coptic Lectionary - CopticChurch.net",Amshir 6,9
2023-02-14,"Readings for Tuesday, February 14th - Amshir 7 - Coptic Lectionary - CopticChurch.net",Amshir 7,9
2023-02-15,"Readings for Wednesday, February 15th - Entrance into the Temple - Coptic Lectionary - CopticChurch.net",Entrance into the Temple,9
2023-02-16,"Readings for Thursday, February 16th - Amshir 9 - Coptic Lectionary - CopticChurch.net",Amshir 9,9
2023-02-17,"Readings for Friday, February 17th - Amshir 10 - Coptic Lectionary - CopticChurch.net",Amshir 10,9
2023-02-18,"Readings for Saturday, February 18th - Saturday of the week before Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the week before Great Lent,9
2023-02-19,"Readings for Sunday, February 19th - Sunday of the week before Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the week before Great Lent,9
2023-02-20,"Readings for Monday, February 20th - Great Lent - Coptic Lectionary - CopticChurch.net",Great Lent,9
2023-02-21,"Readings for Tuesday, February 21st - Tuesday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the first week of Great Lent,7
2023-02-22,"Readings for Wednesday, February 22nd - Wednesday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the first week of Great Lent,7
2023-02-23,"Readings for Thursday, February 23rd - Thursday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the first week of Great Lent,7
2023-02-24,"Readings for Friday, February 24th - Friday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the first week of Great Lent,7
2023-02-25,"Readings for Saturday, February 25th - Saturday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the first week of Great Lent,7
2023-02-26,"Readings for Sunday, February 26th - Sunday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the first week of Great Lent,9
2023-02-27,"Readings for Monday, February 27th - Monday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the second week of Great Lent,7
2023-02-28,"Readings for Tuesday, February 28th - Tuesday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the second week of Great Lent,7
2023-03-01,"Readings for Wednesday, March 1st - Wednesday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the second week of Great Lent,7
2023-03-02,"Readings for Thursday, March 2nd - Thursday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the second week of Great Lent,7
2023-03-03,"Readings for Friday, March 3rd - Friday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the second week of Great Lent,7
2023-03-04,"Readings for Saturday, March 4th - Saturday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the second week of Great Lent,7
2023-03-05,"Readings for Sunday, March 5th - Sunday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the second week of Great Lent,9
2023-03-06,"Readings for Monday, March 6th - Monday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the third week of Great Lent,7
2023-03-07,"Readings for Tuesday, March 7th - Tuesday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the third week of Great Lent,7
2023-03-08,"Readings for Wednesday, March 8th - Wednesday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the third week of Great Lent,7
2023-03-09,"Readings for Thursday, March 9th - Thursday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the third week of Great Lent,7
2023-03-10,"Readings for Friday, March 10th - Friday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the third week of Great Lent,7
2023-03-11,"Readings for Saturday, March 11th - Saturday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the third week of Great Lent,7
2023-03-12,"Readings for Sunday, March 12th - Sunday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the third week of Great Lent,9
2023-03-13,"Readings for Monday, March 13th - Monday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the fourth week of Great Lent,7
2023-03-14,"Readings for Tuesday, March 14th - Tuesday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the fourth week of Great Lent,7
2023-03-15,"Readings for Wednesday, March 15th - Wednesday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the fourth week of Great Lent,7
2023-03-16,"Readings for Thursday, March 16th - Thursday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the fourth week of Great Lent,7
2023-03-17,"Readings for Friday, March 17th - Friday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the fourth week of Great Lent,7
2023-03-18,"Readings for Saturday, March 18th - Saturday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the fourth week of Great Lent,7
2023-03-19,"Readings for Sunday, March 19th - Sunday of the fourth week of Great Lent <br>(Feast of the Cross - Readings of 10th Baramhat) - Coptic Lectionary - CopticChurch.net",Sunday of the fourth week of Great Lent <br>(Feast of the Cross - Readings of 10th Baramhat),9
2023-03-20,"Readings for Monday, March 20th - Monday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the fifth week of Great Lent,7
2023-03-21,"Readings for Tuesday, March 21st - Tuesday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the fifth week of Great Lent,7
2023-03-22,"Readings for Wednesday, March 22nd - Wednesday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the fifth week of Great Lent,7
2023-03-23,"Readings for Thursday, March 23rd - Thursday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the fifth week of Great Lent,7
2023-03-24,"Readings for Friday, March 24th - Friday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the fifth week of Great Lent,7
2023-03-25,"Readings for Saturday, March 25th - Saturday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the fifth week of Great Lent,7
2023-03-26,"Readings for Sunday, March 26th - Sunday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the fifth week of Great Lent,9
2023-03-27,"Readings for Monday, March 27th - Monday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the sixth week of Great Lent,7
2023-03-28,"Readings for Tuesday, March 28th - Tuesday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the sixth week of Great Lent,7
2023-03-29,"Readings for Wednesday, March 29th - Wednesday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the sixth week of Great Lent,7
2023-03-30,"Readings for Thursday, March 30th - Thursday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the sixth week of Great Lent,7
2023-03-31,"Readings for Friday, March 31st - Friday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the sixth week of Great Lent,7
2023-04-01,"Readings for Saturday, April 1st - Saturday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the sixth week of Great Lent,7
2023-04-02,"Readings for Sunday, April 2nd - Sunday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the sixth week of Great Lent,9
2023-04-03,"Readings for Monday, April 3rd - Monday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the seventh week of Great Lent,7
2023-04-04,"Readings for Tuesday, April 4th - Tuesday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the seventh week of Great Lent,7
2023-04-05,"Readings for Wednesday, April 5th - Wednesday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the seventh week of Great Lent,7
2023-04-06,"Readings for Thursday, April 6th - Thursday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the seventh week of Great Lent,7
2023-04-07,"Readings for Friday, April 7th - Annunciation - Coptic Lectionary - CopticChurch.net",Annunciation,9
2023-04-08,"Readings for Saturday, April 8th - Lazarus Saturday of Great Lent - Coptic Lectionary - CopticChurch.net",Lazarus Saturday of Great Lent,7
2023-04-09,"Readings for Sunday, April 9th - Palm Sunday - Coptic Lectionary - CopticChurch.net",Palm Sunday,9
2023-04-10,"Readings for Monday, April 10th - Monday of Holy Week - Coptic Lectionary - CopticChurch.net",Monday of Holy Week,0
2023-04-11,"Readings for Tuesday, April 11th - Tuesday of Holy Week - Coptic Lectionary - CopticChurch.net",Tuesday of Holy Week,0
2023-04-12,"Readings for Wednesday, April 12th - Wednesday of Holy Week - Coptic Lectionary - CopticChurch.net",Wednesday of Holy Week,0
2023-04-13,"Readings for Thursday, April 13th - Holy Thursday - Coptic Lectionary - CopticChurch.net",Holy Thursday,0
2023-04-14,"Readings for Friday, April 14th - Good Friday - Coptic Lectionary - CopticChurch.net",Good Friday,0
2023-04-15,"Readings for Saturday, April 15th - Bright Saturday - Coptic Lectionary - CopticChurch.net",Bright Saturday,0
2023-04-16,"Readings for Sunday, April 16th - The Feast of Resurrection - Coptic Lectionary - CopticChurch.net",The Feast of Resurrection,7
2023-04-17,"Readings for Monday, April 17th - Monday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the first week of the holy fifty days,9
2023-04-18,"Readings for Tuesday, April 18th - Tuesday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the first week of the holy fifty days,9
2023-04-19,"Readings for Wednesday, April 19th - Wednesday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the first week of the holy fifty days,9
2023-04-20,"Readings for Thursday, April 20th - Thursday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the first week of the holy fifty days,9
2023-04-21,"Readings for Friday, April 21st - Friday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the first week of the holy fifty days,9
2023-04-22,"Readings for Saturday, April 22nd - Saturday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the first week of the holy fifty days,9
2023-04-23,"Readings for Sunday, April 23rd - Thomas Sunday - Coptic Lectionary - CopticChurch.net",Thomas Sunday,9
2023-04-24,"Readings for Monday, April 24th - Monday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the second week of the holy fifty days,9
2023-04-25,"Readings for Tuesday, April 25th - Tuesday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the second week of the holy fifty days,9
2023-04-26,"Readings for Wednesday, April 26th - Wednesday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the second week of the holy fifty days,9
2023-04-27,"Readings for Thursday, April 27th - Thursday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the second week of the holy fifty days,9
2023-04-28,"Readings for Friday, April 28th - Friday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the second week of the holy fifty days,9
2023-04-29,"Readings for Saturday, April 29th - Saturday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the second week of the holy fifty days,9
2023-04-30,"Readings for Sunday, April 30th - Sunday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the second week of the holy fifty days,9
2023-05-01,"Readings for Monday, May 1st - Monday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the third week of the holy fifty days,9
2023-05-02,"Readings for Tuesday, May 2nd - Tuesday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the third week of the holy fifty days,9
2023-05-03,"Readings for Wednesday, May 3rd - Wednesday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the third week of the holy fifty days,9
2023-05-04,"Readings for Thursday, May 4th - Thursday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the third week of the holy fifty days,9
2023-05-05,"Readings for Friday, May 5th - Friday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the third week of the holy fifty days,9
2023-05-06,"Readings for Saturday, May 6th - Saturday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the third week of the holy fifty days,9
2023-05-07,"Readings for Sunday, May 7th - Sunday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the third week of the holy fifty days,9
2023-05-08,"Readings for Monday, May 8th - Monday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the fourth week of the holy fifty days,9
2023-05-09,"Readings for Tuesday, May 9th - Tuesday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the fourth week of the holy fifty days,9
2023-05-10,"Readings for Wednesday, May 10th - Wednesday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the fourth week of the holy fifty days,9
2023-05-11,"Readings for Thursday, May 11th - Thursday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the fourth week of the holy fifty days,9
2023-05-12,"Readings for Friday, May 12th - Friday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the fourth week of the holy fifty days,9
2023-05-13,"Readings for Saturday, May 13th - Saturday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the fourth week of the holy fifty days,9
2023-05-14,"Readings for Sunday, May 14th - Sunday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the fourth week of the holy fifty days,9
2023-05-15,"Readings for Monday, May 15th - Monday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the fifth week of the holy fifty days,9
2023-05-16,"Readings for Tuesday, May 16th - Tuesday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the fifth week of the holy fifty days,9
2023-05-17,"Readings for Wednesday, May 17th - Wednesday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the fifth week of the holy fifty days,9
2023-05-18,"Readings for Thursday, May 18th - Thursday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the fifth week of the holy fifty days,9
2023-05-19,"Readings for Friday, May 19th - Friday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the fifth week of the holy fifty days,9
2023-05-20,"Readings for Saturday, May 20th - Saturday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the fifth week of the holy fifty days,9
2023-05-21,"Readings for Sunday, May 21st - Sunday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the fifth week of the holy fifty days,9
2023-05-22,"Readings for Monday, May 22nd - Monday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the sixth week of the holy fifty days,9
2023-05-23,"Readings for Tuesday, May 23rd - Tuesday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the sixth week of the holy fifty days,9
2023-05-24,"Readings for Wednesday, May 24th - Wednesday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the sixth week of the holy fifty days,9
2023-05-25,"Readings for Thursday, May 25th - The Feast of the Ascension - Coptic Lectionary - CopticChurch.net",The Feast of the Ascension,9
2023-05-26,"Readings for Friday, May 26th - Friday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the sixth week of the holy fifty days,9
2023-05-27,"Readings for Saturday, May 27th - Saturday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the sixth week of the holy fifty days,9
2023-05-28,"Readings for Sunday, May 28th - Sunday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the sixth week of the holy fifty days,9
2023-05-29,"Readings for Monday, May 29th - Monday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the seventh week of the holy fifty days,9
2023-05-30,"Readings for Tuesday, May 30th - Tuesday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the seventh week of the holy fifty days,9
2023-05-31,"Readings for Wednesday, May 31st - Wednesday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the seventh week of the holy fifty days,9
2023-06-01,"Readings for Thursday, June 1st - Thursday of the seventh week of the holy fifty days and the Feast of Entry into Egypt - Coptic Lectionary - CopticChurch.net",Thursday of the seventh week of the holy fifty days and the Feast of Entry into Egypt,9
2023-06-02,"Readings for Friday, June 2nd - Friday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the seventh week of the holy fifty days,9
2023-06-03,"Readings for Saturday, June 3rd - Saturday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the seventh week of the holy fifty days,9
2023-06-04,"Readings for Sunday, June 4th - Pentecost - Coptic Lectionary - CopticChurch.net",Pentecost,9
2023-06-05,"Readings for Monday, June 5th - Bashons 28 - Coptic Lectionary - CopticChurch.net",Bashons 28,9
2023-06-06,"Readings for Tuesday, June 6th - Bashons 29 - Coptic Lectionary - CopticChurch.net",Bashons 29,9
2023-06-07,"Readings for Wednesday, June 7th - Bashons 30 - Coptic Lectionary - CopticChurch.net",Bashons 30,9
2023-06-08,"Readings for Thursday, June 8th - Paona 1 - Coptic Lectionary - CopticChurch.net",Paona 1,9
2023-06-09,"Readings for Friday, June 9th - Paona 2 - Coptic Lectionary - CopticChurch.net",Paona 2,9
2023-06-10,"Readings for Saturday, June 10th - Paona 3 - Coptic Lectionary - CopticChurch.net",Paona 3,9
2023-06-11,"Readings for Sunday, June 11th - The first Sunday of Paona - Coptic Lectionary - CopticChurch.net",The first Sunday of Paona,9
2023-06-12,"Readings for Monday, June 12th - Paona 5 - Coptic Lectionary - CopticChurch.net",Paona 5,9
2023-06-13,"Readings for Tuesday, June 13th - Paona 6 - Coptic Lectionary - CopticChurch.net",Paona 6,9
2023-06-14,"Readings for Wednesday, June 14th - Paona 7 - Coptic Lectionary - CopticChurch.net",Paona 7,9
2023-06-15,"Readings for Thursday, June 15th - Paona 8 - Coptic Lectionary - CopticChurch.net",Paona 8,9
2023-06-16,"Readings for Friday, June 16th - Paona 9 - Coptic Lectionary - CopticChurch.net",Paona 9,9
2023-06-17,"Readings for Saturday, June 17th - Paona 10 - Coptic Lectionary - CopticChurch.net",Paona 10,9
2023-06-18,"Readings for Sunday, June 18th - The second Sunday of Paona - Coptic Lectionary - CopticChurch.net",The second Sunday of Paona,9
2023-06-19,"Readings for Monday, June 19th - Paona 12 - Coptic Lectionary - CopticChurch.net",Paona 12,9
2023-06-20,"Readings for Tuesday, June 20th - Paona 13 - Coptic Lectionary - CopticChurch.net",Paona 13,9
2023-06-21,"Readings for Wednesday, June 21st - Paona 14 - Coptic Lectionary - CopticChurch.net",Paona 14,9
2023-06-22,"Readings for Thursday, June 22nd - Paona 15 - Coptic Lectionary - CopticChurch.net",Paona 15,9
2023-06-23,"Readings for Friday, June 23rd - Paona 16 - Coptic Lectionary - CopticChurch.net",Paona 16,9
2023-06-24,"Readings for Saturday, June 24th - Paona 17 - Coptic Lectionary - CopticChurch.net",Paona 17,9
2023-06-25,"Readings for Sunday, June 25th - The third Sunday of Paona - Coptic Lectionary - CopticChurch.net",The third Sunday of Paona,9
2023-06-26,"Readings for Monday, June 26th - Paona 19 - Coptic Lectionary - CopticChurch.net",Paona 19,9
2023-06-27,"Readings for Tuesday, June 27th - Paona 20 - Coptic Lectionary - CopticChurch.net",Paona 20,9
2023-06-28,"Readings for Wednesday, June 28th - Paona 21 - Coptic Lectionary - CopticChurch.net",Paona 21,9
2023-06-29,"Readings for Thursday, June 29th - Paona 22 - Coptic Lectionary - CopticChurch.net",Paona 22,9
2023-06-30,"Readings for Friday, June 30th - Paona 23 - Coptic Lectionary - CopticChurch.net",Paona 23,9
2023-07-01,"Readings for Saturday, July 1st - Paona 24 - Coptic Lectionary - CopticChurch.net",Paona 24,9
2023-07-02,"Readings for Sunday, July 2nd - The fourth Sunday of Paona - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Paona,9
2023-07-03,"Readings for Monday, July 3rd - Paona 26 - Coptic Lectionary - CopticChurch.net",Paona 26,9
2023-07-04,"Readings for Tuesday, July 4th - Paona 27 - Coptic Lectionary - CopticChurch.net",Paona 27,9
2023-07-05,"Readings for Wednesday, July 5th - Paona 28 - Coptic Lectionary - CopticChurch.net",Paona 28,9
2023-07-06,"Readings for Thursday, July 6th - Paona 29 - Coptic Lectionary - CopticChurch.net",Paona 29,9
2023-07-07,"Readings for Friday, July 7th - Paona 30 - Coptic Lectionary - CopticChurch.net",Paona 30,9
2023-07-08,"Readings for Saturday, July 8th - Abib 1 - Coptic Lectionary - CopticChurch.net",Abib 1,9
2023-07-09,"Readings for Sunday, July 9th - The first Sunday of Abib - Coptic Lectionary - CopticChurch.net",The first Sunday of Abib,9
2023-07-10,"Readings for Monday, July 10th - Abib 3 - Coptic Lectionary - CopticChurch.net",Abib 3,9
2023-07-11,"Readings for Tuesday, July 11th - Abib 4 - Coptic Lectionary - CopticChurch.net",Abib 4,9
2023-07-12,"Readings for Wednesday, July 12th - Abib 5 (Apostle's Feast) - Coptic Lectionary - CopticChurch.net",Abib 5 (Apostle's Feast),9
